Age,Attrition,BusinessTravel,Department,DistanceFromHome,Education,EducationField,EmployeeNumber,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
28,No,Travel_Frequently,Sales,7,Bachelor,Life Sciences,1507,High,Male,High,2,Sales Executive,Low,Single,4898,0,Y,No,14,Excellent,Very High,80,0,5,5,Better,4,2,1,3
49,No,Travel_Rarely,Research & Development,3,College,Medical,1509,High,Female,Medium,2,Laboratory Technician,Low,Married,4789,4,Y,No,25,Outstanding,Low,80,1,10,3,Better,3,2,1,2
29,No,Travel_Frequently,Research & Development,2,Below College,Life Sciences,1513,Very High,Female,High,1,Laboratory Technician,Medium,Married,3180,0,Y,No,13,Excellent,High,80,3,4,3,Better,3,2,0,2
28,No,Travel_Rarely,Research & Development,29,Below College,Life Sciences,1514,High,Male,Low,2,Manufacturing Director,Medium,Married,6549,1,Y,No,14,Excellent,Medium,80,2,8,2,Good,8,6,1,7
33,No,Travel_Rarely,Research & Development,8,Doctor,Life Sciences,1515,Very High,Male,High,2,Healthcare Representative,High,Single,6388,2,Y,Yes,17,Excellent,Low,80,0,14,6,Better,0,0,0,0
32,No,Travel_Rarely,Research & Development,10,Bachelor,Medical,1516,High,Male,High,3,Manager,Very High,Single,11244,2,Y,No,25,Outstanding,Medium,80,0,10,5,Best,5,2,0,0
54,No,Travel_Frequently,Research & Development,11,Master,Medical,1520,Medium,Female,High,4,Manager,Very High,Divorced,16032,3,Y,No,20,Outstanding,Low,80,1,26,2,Better,14,9,1,12
29,Yes,Travel_Rarely,Research & Development,1,Master,Technical Degree,1522,Low,Male,Medium,1,Research Scientist,Low,Single,2362,6,Y,No,13,Excellent,High,80,0,11,2,Bad,9,7,0,7
44,No,Travel_Rarely,Research & Development,28,Bachelor,Life Sciences,1523,Very High,Male,High,4,Research Director,Low,Married,16328,3,Y,No,13,Excellent,High,80,1,24,1,Best,20,6,14,17
39,No,Travel_Rarely,Research & Development,6,Bachelor,Life Sciences,1525,Medium,Female,High,3,Manufacturing Director,Medium,Single,8376,4,Y,No,18,Excellent,Very High,80,0,9,3,Better,2,0,2,2
46,No,Travel_Rarely,Sales,3,Bachelor,Life Sciences,1527,High,Female,High,4,Manager,Medium,Married,16606,8,Y,No,12,Excellent,Very High,80,1,23,2,Best,13,12,5,1
35,No,Travel_Rarely,Research & Development,16,Bachelor,Life Sciences,1529,Very High,Female,Medium,3,Healthcare Representative,Medium,Single,8606,1,Y,No,19,Excellent,Very High,80,0,11,3,Bad,11,8,3,3
23,No,Travel_Rarely,Research & Development,20,Below College,Life Sciences,1533,Low,Male,High,2,Laboratory Technician,High,Single,2272,0,Y,No,14,Excellent,Medium,80,0,5,2,Better,4,3,1,2
40,Yes,Travel_Rarely,Research & Development,9,Master,Life Sciences,1534,Very High,Male,High,1,Laboratory Technician,Low,Single,2018,3,Y,No,14,Excellent,Medium,80,0,15,3,Bad,5,4,1,0
34,No,Travel_Rarely,Sales,1,Bachelor,Technical Degree,1535,Very High,Male,Medium,3,Sales Executive,High,Married,7083,1,Y,Yes,14,Excellent,Very High,80,0,10,3,Better,10,9,8,6
31,Yes,Travel_Frequently,Research & Development,3,Bachelor,Life Sciences,1537,Very High,Female,High,1,Research Scientist,High,Single,4084,1,Y,No,12,Excellent,Low,80,0,7,2,Bad,7,2,7,7
50,No,Travel_Frequently,Research & Development,22,Doctor,Medical,1539,High,Male,Low,4,Research Director,Very High,Single,14411,1,Y,Yes,13,Excellent,Very High,80,0,32,2,Better,32,6,13,9
34,No,Travel_Rarely,Sales,7,College,Technical Degree,1541,Medium,Male,High,1,Sales Representative,High,Married,2308,0,Y,Yes,25,Outstanding,Medium,80,1,12,4,Better,11,10,5,7
42,No,Travel_Rarely,Research & Development,2,Bachelor,Medical,1542,High,Male,Medium,1,Laboratory Technician,Medium,Married,4841,4,Y,No,14,Excellent,Medium,80,1,4,3,Better,1,0,0,0
37,No,Travel_Rarely,Research & Development,13,Bachelor,Medical,1543,Low,Male,High,2,Research Scientist,Very High,Married,4285,1,Y,No,17,Excellent,Low,80,0,10,2,Better,10,8,3,7
29,No,Travel_Rarely,Research & Development,8,Below College,Other,1544,High,Female,Low,2,Healthcare Representative,Low,Married,9715,3,Y,No,13,Excellent,High,80,1,9,3,Better,7,7,0,7
33,No,Travel_Rarely,Research & Development,25,Bachelor,Life Sciences,1545,Very High,Male,Medium,2,Manufacturing Director,Medium,Single,4320,1,Y,No,13,Excellent,Very High,80,0,5,2,Better,5,3,0,2
45,No,Travel_Rarely,Research & Development,28,Bachelor,Technical Degree,1546,Very High,Male,High,1,Research Scientist,Very High,Married,2132,4,Y,No,20,Outstanding,Very High,80,1,8,3,Better,5,4,0,3
42,No,Travel_Frequently,Research & Development,2,Bachelor,Life Sciences,1547,Very High,Male,High,3,Healthcare Representative,Very High,Married,10124,2,Y,Yes,14,Excellent,High,80,1,24,3,Bad,20,8,13,9
40,No,Travel_Rarely,Sales,9,College,Medical,1548,Low,Male,High,2,Sales Executive,Low,Married,5473,0,Y,No,12,Excellent,Very High,80,0,9,5,Best,8,4,7,1
33,No,Travel_Rarely,Research & Development,28,Master,Life Sciences,1549,Medium,Male,High,2,Laboratory Technician,High,Married,5207,1,Y,Yes,12,Excellent,Medium,80,1,15,3,Better,15,14,5,7
40,No,Travel_Rarely,Human Resources,6,College,Medical,1550,High,Male,High,4,Manager,Very High,Single,16437,1,Y,Yes,21,Outstanding,Very High,80,0,21,2,Better,21,7,7,7
24,No,Travel_Rarely,Research & Development,21,College,Technical Degree,1551,High,Male,Medium,1,Laboratory Technician,Low,Divorced,2296,0,Y,No,14,Excellent,Medium,80,3,2,3,Better,1,1,0,0
40,No,Non-Travel,Research & Development,8,College,Life Sciences,1552,Very High,Male,High,2,Healthcare Representative,Very High,Divorced,4069,3,Y,Yes,18,Excellent,High,80,0,8,2,Better,2,2,2,2
45,No,Travel_Rarely,Research & Development,1,Master,Technical Degree,1553,Low,Male,High,3,Healthcare Representative,Medium,Divorced,7441,1,Y,No,12,Excellent,Low,80,3,10,4,Better,10,8,7,7
35,No,Travel_Rarely,Sales,28,Master,Life Sciences,1554,Medium,Female,Medium,1,Sales Representative,High,Married,2430,0,Y,No,23,Outstanding,Low,80,2,6,5,Better,5,3,4,2
32,No,Travel_Rarely,Research & Development,5,College,Life Sciences,1555,Very High,Female,Medium,2,Research Scientist,Medium,Married,5878,3,Y,No,12,Excellent,Low,80,1,12,2,Better,7,1,2,5
36,No,Travel_Rarely,Sales,2,Master,Life Sciences,1556,High,Male,High,1,Sales Representative,Very High,Single,2644,3,Y,Yes,21,Outstanding,Very High,80,0,7,3,Good,3,2,1,2
48,No,Travel_Rarely,Sales,16,Master,Life Sciences,1557,High,Female,High,2,Sales Executive,High,Divorced,6439,8,Y,No,14,Excellent,High,80,1,18,2,Better,8,7,7,7
29,No,Travel_Rarely,Research & Development,9,Bachelor,Life Sciences,1558,High,Male,Very High,1,Research Scientist,High,Married,2451,6,Y,No,18,Excellent,Low,80,2,5,2,Good,1,0,0,0
33,No,Travel_Rarely,Sales,8,Master,Life Sciences,1560,Low,Male,High,2,Sales Executive,Low,Married,6392,2,Y,No,13,Excellent,Very High,80,1,8,6,Bad,2,2,2,2
30,Yes,Travel_Rarely,Sales,1,Bachelor,Life Sciences,1562,Medium,Male,Medium,2,Sales Executive,Low,Married,9714,1,Y,No,11,Excellent,Very High,80,1,10,4,Better,10,8,6,7
38,No,Travel_Frequently,Human Resources,10,Master,Human Resources,1563,High,Male,High,2,Human Resources,High,Married,6077,3,Y,No,11,Excellent,High,80,0,10,2,Better,6,3,1,2
35,No,Travel_Rarely,Research & Development,1,Bachelor,Medical,1564,Very High,Male,Medium,1,Laboratory Technician,Low,Single,2450,1,Y,No,19,Excellent,Medium,80,0,3,3,Better,3,0,1,2
30,No,Travel_Rarely,Sales,29,Master,Technical Degree,1568,High,Male,High,3,Sales Executive,Medium,Married,9250,3,Y,No,12,Excellent,Medium,80,1,9,3,Better,4,2,1,3
35,Yes,Travel_Rarely,Research & Development,2,Bachelor,Life Sciences,1569,Low,Female,High,1,Laboratory Technician,Low,Divorced,2074,1,Y,Yes,12,Excellent,Very High,80,1,1,2,Better,1,0,0,0
53,Yes,Travel_Rarely,Research & Development,2,Doctor,Technical Degree,1572,High,Female,Medium,3,Manufacturing Director,Very High,Married,10169,0,Y,No,16,Excellent,Medium,80,1,34,4,Better,33,7,1,9
38,Yes,Travel_Rarely,Research & Development,2,Bachelor,Medical,1573,High,Male,High,2,Manufacturing Director,Medium,Married,4855,4,Y,No,11,Excellent,Low,80,2,7,2,Better,5,2,1,4
32,No,Non-Travel,Research & Development,1,Master,Technical Degree,1574,Very High,Male,High,2,Research Scientist,Low,Married,4087,4,Y,No,14,Excellent,Medium,80,1,9,3,Good,6,5,1,2
48,No,Travel_Rarely,Research & Development,15,Master,Other,1576,High,Female,High,1,Research Scientist,Low,Married,2367,8,Y,No,12,Excellent,Very High,80,1,10,3,Good,8,2,7,6
34,No,Travel_Rarely,Research & Development,7,Master,Medical,1577,Low,Male,High,1,Research Scientist,Very High,Single,2972,1,Y,No,13,Excellent,High,80,0,1,4,Bad,1,0,0,0
55,No,Travel_Rarely,Sales,26,Doctor,Marketing,1578,High,Male,Medium,5,Manager,Very High,Married,19586,1,Y,No,21,Outstanding,High,80,1,36,3,Better,36,6,2,13
34,No,Travel_Rarely,Research & Development,1,Master,Life Sciences,1580,Medium,Male,High,2,Research Scientist,Very High,Married,5484,9,Y,No,17,Excellent,Medium,80,1,9,3,Good,2,2,2,1
26,No,Travel_Rarely,Research & Development,3,Bachelor,Life Sciences,1581,Low,Female,High,1,Research Scientist,Very High,Married,2061,1,Y,No,21,Outstanding,Low,80,0,1,5,Better,1,0,0,0
38,No,Travel_Rarely,Sales,14,Bachelor,Life Sciences,1582,High,Male,High,2,Sales Executive,Medium,Married,9924,0,Y,No,11,Excellent,Very High,80,1,10,3,Better,9,8,7,7
38,No,Travel_Rarely,Sales,16,Bachelor,Life Sciences,1583,Medium,Female,High,2,Sales Executive,Medium,Single,4198,2,Y,No,12,Excellent,Medium,80,0,8,5,Best,3,2,1,2
36,No,Travel_Rarely,Sales,1,Master,Life Sciences,1585,Medium,Female,High,2,Sales Executive,High,Single,6815,6,Y,No,13,Excellent,Low,80,0,15,5,Better,1,0,0,0
29,No,Travel_Rarely,Research & Development,3,Below College,Medical,1586,Medium,Male,High,1,Laboratory Technician,Low,Single,4723,1,Y,Yes,18,Excellent,Very High,80,0,10,3,Better,10,9,1,5
35,No,Travel_Rarely,Research & Development,10,Master,Medical,1587,Low,Female,High,2,Healthcare Representative,High,Single,6142,3,Y,Yes,16,Excellent,High,80,0,10,4,Better,5,2,0,4
39,No,Travel_Rarely,Sales,6,Bachelor,Medical,1588,Very High,Male,Very High,3,Sales Executive,High,Married,8237,2,Y,No,11,Excellent,Low,80,1,11,3,Better,7,6,7,6
29,No,Travel_Frequently,Research & Development,2,Below College,Life Sciences,1590,Low,Male,High,2,Healthcare Representative,Very High,Divorced,8853,1,Y,No,19,Excellent,Very High,80,1,6,0,Best,6,4,1,3
50,No,Travel_Rarely,Sales,9,Bachelor,Marketing,1591,High,Male,High,5,Manager,High,Married,19331,4,Y,Yes,16,Excellent,High,80,1,27,2,Better,1,0,0,0
23,No,Travel_Rarely,Research & Development,10,Bachelor,Technical Degree,1592,Very High,Male,Very High,1,Research Scientist,High,Married,2073,2,Y,No,16,Excellent,Very High,80,1,4,2,Better,2,2,2,2
36,No,Travel_Frequently,Research & Development,6,Master,Life Sciences,1594,Low,Male,Very High,2,Laboratory Technician,Low,Married,5562,3,Y,Yes,13,Excellent,Very High,80,1,9,3,Better,3,2,0,2
42,No,Travel_Rarely,Research & Development,9,College,Other,1595,Very High,Male,Medium,5,Manager,Very High,Single,19613,8,Y,No,22,Outstanding,Very High,80,0,24,2,Better,1,0,0,1
35,No,Travel_Rarely,Research & Development,28,Bachelor,Life Sciences,1596,Medium,Male,Very High,2,Laboratory Technician,High,Married,3407,1,Y,No,17,Excellent,Very High,80,2,10,3,Good,10,9,6,8
34,No,Travel_Frequently,Research & Development,10,Master,Technical Degree,1597,Very High,Male,Medium,2,Healthcare Representative,High,Married,5063,1,Y,No,14,Excellent,Medium,80,1,8,3,Good,8,2,7,7
40,No,Travel_Rarely,Sales,14,College,Life Sciences,1598,Very High,Female,High,2,Sales Executive,Low,Married,4639,1,Y,No,15,Excellent,High,80,1,5,2,Better,5,4,1,2
43,No,Travel_Rarely,Research & Development,27,Bachelor,Technical Degree,1599,Very High,Male,Very High,1,Laboratory Technician,Medium,Divorced,4876,5,Y,No,12,Excellent,High,80,1,8,0,Better,6,4,0,2
35,No,Travel_Rarely,Research & Development,7,College,Life Sciences,1601,High,Male,Medium,1,Laboratory Technician,Very High,Married,2690,1,Y,No,18,Excellent,Very High,80,1,1,5,Good,1,0,0,1
46,No,Travel_Rarely,Sales,1,Master,Life Sciences,1602,Very High,Male,Very High,4,Manager,Low,Single,17567,1,Y,No,15,Excellent,Medium,80,0,27,5,Bad,26,0,0,12
28,Yes,Travel_Rarely,Research & Development,24,Bachelor,Medical,1604,High,Male,High,1,Laboratory Technician,Medium,Married,2408,1,Y,Yes,17,Excellent,High,80,3,1,3,Better,1,1,0,0
22,No,Non-Travel,Research & Development,26,College,Other,1605,Medium,Female,Medium,1,Research Scientist,High,Married,2814,1,Y,Yes,14,Excellent,Medium,80,0,4,2,Good,4,2,1,3
50,No,Travel_Frequently,Research & Development,20,Doctor,Medical,1606,Medium,Male,High,4,Healthcare Representative,High,Married,11245,2,Y,Yes,15,Excellent,High,80,1,32,3,Better,30,8,12,13
32,No,Travel_Rarely,Research & Development,5,Master,Other,1607,Medium,Female,Very High,1,Research Scientist,Very High,Married,3312,3,Y,No,17,Excellent,Very High,80,2,6,3,Better,3,2,0,2
44,No,Travel_Rarely,Research & Development,7,Bachelor,Medical,1608,Medium,Female,High,5,Research Director,Very High,Divorced,19049,0,Y,Yes,14,Excellent,Very High,80,1,23,4,Good,22,7,1,10
30,No,Travel_Rarely,Research & Development,7,Bachelor,Medical,1609,Medium,Male,Medium,1,Research Scientist,Medium,Married,2141,1,Y,No,12,Excellent,Medium,80,1,6,3,Good,6,4,1,1
45,No,Travel_Rarely,Research & Development,5,Doctor,Medical,1611,High,Female,Low,2,Laboratory Technician,Low,Single,5769,1,Y,Yes,14,Excellent,Low,80,0,10,3,Better,10,7,1,4
45,No,Non-Travel,Sales,26,Bachelor,Marketing,1612,Low,Male,Medium,2,Sales Executive,Low,Married,4385,1,Y,No,15,Excellent,Low,80,1,10,2,Better,10,7,4,5
31,No,Travel_Frequently,Sales,2,Master,Other,1613,Very High,Male,High,2,Sales Executive,Low,Single,5332,7,Y,No,13,Excellent,Very High,80,0,10,3,Better,5,2,0,3
36,No,Travel_Rarely,Research & Development,12,Master,Life Sciences,1614,High,Female,High,2,Manufacturing Director,High,Married,4663,9,Y,Yes,12,Excellent,Medium,80,2,7,2,Better,3,2,1,1
34,No,Travel_Frequently,Research & Development,10,Master,Life Sciences,1615,High,Male,Very High,2,Manufacturing Director,Very High,Divorced,4724,1,Y,No,13,Excellent,Low,80,1,9,3,Better,9,7,7,2
49,No,Travel_Rarely,Research & Development,25,Master,Life Sciences,1617,High,Female,High,1,Laboratory Technician,Low,Married,3211,1,Y,No,14,Excellent,Very High,80,1,10,3,Good,9,6,1,4
39,No,Travel_Rarely,Research & Development,10,Doctor,Medical,1618,Medium,Male,High,2,Manufacturing Director,Low,Married,5377,2,Y,No,13,Excellent,Very High,80,3,10,3,Better,7,7,7,7
27,No,Travel_Rarely,Research & Development,19,Bachelor,Other,1619,Very High,Male,Medium,1,Laboratory Technician,Low,Divorced,4066,1,Y,No,11,Excellent,Low,80,2,7,3,Better,7,7,0,7
35,No,Travel_Rarely,Research & Development,18,Doctor,Life Sciences,1621,Medium,Male,Very High,2,Research Scientist,Low,Married,5208,1,Y,No,11,Excellent,Very High,80,0,16,2,Better,16,15,1,10
28,No,Travel_Rarely,Research & Development,27,Bachelor,Medical,1622,Medium,Female,Low,2,Manufacturing Director,Low,Divorced,4877,0,Y,No,21,Outstanding,Medium,80,1,6,5,Good,5,3,0,0
21,No,Travel_Rarely,Research & Development,5,Below College,Medical,1623,High,Male,High,1,Research Scientist,Very High,Single,3117,1,Y,No,18,Excellent,High,80,0,3,2,Better,2,2,2,2
18,Yes,Travel_Frequently,Sales,3,College,Medical,1624,Medium,Female,High,1,Sales Representative,Very High,Single,1569,1,Y,Yes,12,Excellent,High,80,0,0,2,Best,0,0,0,0
47,No,Travel_Rarely,Human Resources,26,Master,Life Sciences,1625,Very High,Female,High,5,Manager,High,Married,19658,3,Y,No,11,Excellent,High,80,1,27,2,Better,5,2,1,0
39,No,Travel_Rarely,Research & Development,3,College,Medical,1627,High,Male,Medium,2,Laboratory Technician,High,Divorced,3069,0,Y,No,15,Excellent,Very High,80,1,11,3,Better,10,8,0,7
40,No,Travel_Rarely,Research & Development,15,Bachelor,Life Sciences,1628,Low,Female,Medium,3,Manufacturing Director,High,Married,10435,1,Y,No,13,Excellent,Very High,80,2,18,2,Better,18,15,14,12
35,No,Non-Travel,Research & Development,8,Master,Life Sciences,1630,High,Female,High,2,Healthcare Representative,High,Married,4148,1,Y,No,12,Excellent,Very High,80,1,15,5,Better,14,11,2,9
37,No,Travel_Rarely,Research & Development,19,Bachelor,Life Sciences,1631,High,Male,High,2,Manufacturing Director,High,Married,5768,3,Y,No,17,Excellent,Low,80,3,9,2,Good,4,3,0,2
39,No,Travel_Frequently,Research & Development,4,Bachelor,Medical,1633,Low,Female,High,2,Manufacturing Director,High,Single,5042,0,Y,No,13,Excellent,Very High,80,0,10,2,Bad,9,2,3,8
45,No,Travel_Rarely,Research & Development,2,College,Other,1635,Very High,Female,Medium,2,Manufacturing Director,Very High,Divorced,5770,1,Y,No,19,Excellent,Low,80,2,10,3,Better,10,7,3,9
38,No,Travel_Rarely,Research & Development,2,College,Medical,1638,Very High,Female,Medium,3,Manufacturing Director,High,Married,7756,3,Y,Yes,19,Excellent,Very High,80,1,10,6,Best,5,4,0,2
35,Yes,Travel_Rarely,Sales,10,Bachelor,Medical,1639,Very High,Male,Medium,3,Sales Executive,Low,Married,10306,9,Y,No,17,Excellent,High,80,0,15,3,Better,13,12,6,0
37,No,Travel_Rarely,Research & Development,10,Bachelor,Medical,1640,Medium,Female,High,1,Research Scientist,Medium,Married,3936,1,Y,No,11,Excellent,Low,80,1,8,2,Bad,8,4,7,7
40,No,Travel_Rarely,Research & Development,16,Bachelor,Life Sciences,1641,High,Female,High,3,Manufacturing Director,Very High,Single,7945,6,Y,Yes,15,Excellent,Very High,80,0,18,2,Good,4,2,3,3
44,No,Travel_Frequently,Human Resources,1,Doctor,Human Resources,1642,Low,Male,High,2,Human Resources,Very High,Married,5743,4,Y,Yes,11,Excellent,High,80,0,14,3,Better,10,7,0,2
48,No,Travel_Frequently,Research & Development,4,Doctor,Medical,1644,High,Male,Medium,4,Manager,Very High,Married,15202,2,Y,No,25,Outstanding,Medium,80,1,23,3,Better,2,2,2,2
35,Yes,Travel_Rarely,Sales,15,College,Medical,1645,Low,Male,Low,2,Sales Executive,Very High,Divorced,5440,6,Y,Yes,14,Excellent,Very High,80,2,7,2,Good,2,2,2,2
24,No,Travel_Frequently,Research & Development,2,Below College,Technical Degree,1646,Low,Female,High,1,Research Scientist,Very High,Single,3760,1,Y,Yes,13,Excellent,High,80,0,6,2,Better,6,3,1,3
27,No,Travel_Rarely,Research & Development,8,Bachelor,Medical,1647,Medium,Female,Very High,1,Research Scientist,High,Married,3517,7,Y,No,17,Excellent,Low,80,0,5,0,Better,3,2,0,2
27,No,Travel_Frequently,Research & Development,2,Bachelor,Medical,1648,Very High,Male,High,1,Research Scientist,Very High,Single,2580,2,Y,No,13,Excellent,High,80,0,6,0,Good,4,2,1,2
40,Yes,Travel_Rarely,Research & Development,7,Bachelor,Life Sciences,1649,Low,Male,High,1,Laboratory Technician,Low,Single,2166,3,Y,Yes,14,Excellent,Medium,80,0,10,3,Bad,4,2,0,3
29,No,Travel_Rarely,Sales,10,Bachelor,Medical,1650,High,Male,Medium,2,Sales Executive,High,Single,5869,9,Y,No,11,Excellent,High,80,0,8,2,Better,5,2,1,4
36,No,Travel_Rarely,Research & Development,5,Master,Life Sciences,1651,Medium,Female,High,3,Healthcare Representative,Low,Married,8008,4,Y,No,12,Excellent,High,80,2,9,6,Better,3,2,0,2
25,No,Travel_Frequently,Research & Development,2,Below College,Life Sciences,1653,Very High,Male,Very High,2,Manufacturing Director,High,Divorced,5206,1,Y,No,17,Excellent,High,80,2,7,6,Better,7,7,0,7
39,No,Travel_Rarely,Research & Development,12,Bachelor,Medical,1654,Very High,Male,High,2,Manufacturing Director,Medium,Married,5295,4,Y,No,21,Outstanding,High,80,0,7,3,Better,5,4,1,0
49,No,Travel_Rarely,Research & Development,22,Master,Other,1655,Low,Female,High,4,Research Director,Medium,Married,16413,3,Y,No,16,Excellent,Medium,80,2,27,2,Better,4,2,1,2
50,No,Travel_Rarely,Research & Development,17,Doctor,Life Sciences,1656,Very High,Female,Medium,3,Research Director,Low,Divorced,13269,5,Y,No,15,Excellent,High,80,3,19,3,Better,14,11,1,11
20,No,Travel_Rarely,Sales,2,Bachelor,Medical,1657,High,Female,High,1,Sales Representative,High,Single,2783,1,Y,No,19,Excellent,Low,80,0,2,3,Better,2,2,2,2
34,No,Travel_Rarely,Research & Development,3,Bachelor,Life Sciences,1658,Very High,Female,High,2,Research Scientist,Medium,Divorced,5433,1,Y,No,12,Excellent,High,80,1,11,2,Better,11,8,7,9
36,No,Travel_Rarely,Research & Development,7,Bachelor,Life Sciences,1659,Low,Male,High,1,Laboratory Technician,Medium,Single,2013,2,Y,No,11,Excellent,High,80,0,15,4,Better,4,3,1,3
49,No,Travel_Rarely,Research & Development,6,Below College,Life Sciences,1661,High,Female,Medium,4,Healthcare Representative,High,Married,13966,2,Y,Yes,19,Excellent,Medium,80,1,30,3,Better,15,11,2,12
36,No,Non-Travel,Research & Development,1,Master,Medical,1662,Very High,Female,Medium,2,Manufacturing Director,High,Married,4374,0,Y,No,15,Excellent,High,80,0,4,6,Better,3,2,1,2
36,No,Travel_Rarely,Research & Development,3,College,Life Sciences,1664,Very High,Male,Very High,2,Healthcare Representative,Low,Divorced,6842,6,Y,No,20,Outstanding,Low,80,1,13,3,Better,5,4,0,4
54,No,Travel_Rarely,Research & Development,22,Doctor,Medical,1665,Medium,Female,High,4,Manager,High,Married,17426,3,Y,No,25,Outstanding,High,80,1,36,6,Better,10,8,4,7
43,No,Travel_Rarely,Research & Development,15,College,Life Sciences,1666,High,Male,Medium,4,Research Director,High,Married,17603,1,Y,No,24,Outstanding,Low,80,1,14,3,Better,14,10,6,11
35,Yes,Travel_Frequently,Sales,12,Master,Other,1667,Very High,Male,High,2,Sales Executive,Very High,Single,4581,3,Y,Yes,24,Outstanding,Low,80,0,13,2,Best,11,9,6,7
38,No,Travel_Frequently,Research & Development,1,Bachelor,Life Sciences,1668,Very High,Male,High,2,Research Scientist,Very High,Married,4735,7,Y,No,15,Excellent,Very High,80,2,19,4,Best,13,11,2,9
29,No,Travel_Rarely,Sales,5,Bachelor,Medical,1669,Low,Male,Medium,2,Sales Executive,Medium,Divorced,4187,1,Y,Yes,13,Excellent,Medium,80,1,10,3,Good,10,0,0,9
33,No,Travel_Rarely,Sales,2,Master,Medical,1670,Very High,Male,High,2,Sales Executive,Very High,Divorced,5505,1,Y,No,14,Excellent,High,80,2,6,5,Better,6,2,0,4
32,No,Travel_Rarely,Research & Development,2,Bachelor,Medical,1671,Very High,Male,High,2,Research Scientist,Medium,Divorced,5470,0,Y,No,13,Excellent,High,80,2,10,4,Good,9,5,1,6
31,No,Travel_Rarely,Sales,5,Master,Life Sciences,1673,Low,Female,High,2,Sales Executive,Very High,Married,5476,1,Y,No,11,Excellent,Low,80,2,10,2,Better,10,0,0,2
49,No,Travel_Rarely,Research & Development,16,Bachelor,Medical,1674,Very High,Female,High,1,Laboratory Technician,Low,Divorced,2587,4,Y,Yes,16,Excellent,Medium,80,1,17,2,Good,2,2,2,2
38,No,Travel_Frequently,Research & Development,2,Bachelor,Medical,1675,Very High,Female,Medium,1,Laboratory Technician,Medium,Single,2440,1,Y,No,22,Outstanding,Medium,80,0,4,3,Better,4,3,3,3
47,No,Travel_Rarely,Sales,2,Master,Life Sciences,1676,Medium,Female,Very High,4,Manager,Medium,Divorced,15972,6,Y,No,14,Excellent,High,80,3,29,2,Better,3,2,1,2
49,No,Travel_Rarely,Research & Development,1,Bachelor,Life Sciences,1677,High,Male,High,4,Manager,High,Single,15379,4,Y,No,14,Excellent,Low,80,0,23,2,Better,8,7,0,0
41,No,Travel_Rarely,Sales,23,College,Life Sciences,1678,Very High,Male,High,3,Sales Executive,High,Single,7082,3,Y,Yes,16,Excellent,Very High,80,0,21,2,Better,2,0,0,2
20,No,Travel_Rarely,Sales,9,Below College,Life Sciences,1680,Very High,Male,High,1,Sales Representative,Low,Single,2728,1,Y,No,11,Excellent,Low,80,0,2,3,Better,2,2,0,2
33,No,Non-Travel,Sales,16,Bachelor,Life Sciences,1681,High,Female,High,2,Sales Executive,Very High,Divorced,5368,1,Y,Yes,25,Outstanding,High,80,1,7,2,Better,6,5,1,2
36,No,Travel_Rarely,Research & Development,26,Master,Life Sciences,1682,Low,Male,High,2,Healthcare Representative,High,Married,5347,6,Y,No,14,Excellent,Medium,80,2,10,2,Good,3,2,0,2
44,No,Travel_Rarely,Human Resources,1,Bachelor,Life Sciences,1683,High,Female,High,1,Human Resources,Very High,Divorced,3195,4,Y,Yes,18,Excellent,Low,80,3,8,2,Better,2,2,2,2
23,Yes,Travel_Rarely,Research & Development,8,Below College,Medical,1684,Very High,Male,Medium,1,Laboratory Technician,High,Single,3989,1,Y,Yes,11,Excellent,Low,80,0,5,2,Better,5,4,1,2
38,No,Travel_Rarely,Research & Development,4,College,Medical,1687,Very High,Female,High,1,Laboratory Technician,High,Married,3306,7,Y,No,19,Excellent,Very High,80,1,7,5,Good,0,0,0,0
53,No,Travel_Rarely,Research & Development,24,Master,Medical,1689,Medium,Male,Very High,3,Healthcare Representative,Very High,Married,7005,3,Y,No,15,Excellent,High,80,0,11,2,Better,4,3,1,2
48,Yes,Travel_Frequently,Sales,7,College,Medical,1691,Very High,Female,High,1,Sales Representative,High,Married,2655,2,Y,Yes,11,Excellent,High,80,2,19,3,Better,9,7,7,7
32,Yes,Travel_Rarely,Research & Development,2,Master,Life Sciences,1692,Very High,Male,High,1,Laboratory Technician,Medium,Single,1393,1,Y,No,12,Excellent,Low,80,0,1,2,Better,1,0,0,0
26,No,Non-Travel,Research & Development,7,Bachelor,Medical,1693,Very High,Male,High,1,Laboratory Technician,Very High,Single,2570,1,Y,No,20,Outstanding,High,80,0,7,5,Better,7,7,5,7
55,No,Travel_Rarely,Research & Development,22,Bachelor,Technical Degree,1694,Low,Male,Medium,1,Research Scientist,Medium,Divorced,3537,5,Y,No,12,Excellent,Very High,80,1,8,1,Better,4,2,1,2
34,No,Travel_Rarely,Research & Development,5,College,Medical,1696,Medium,Male,Medium,2,Laboratory Technician,Very High,Married,3986,1,Y,No,14,Excellent,High,80,1,15,3,Best,15,10,4,13
